datetime,count
2011-03-29 16:00:00,135.78327814442179
2011-03-29 17:00:00,336.37803237260187
2011-03-29 18:00:00,305.4939084556292
2011-03-29 19:00:00,183.4621485372533
2011-03-29 20:00:00,126.50254596252307
2011-03-29 21:00:00,103.20078405479862
2011-03-29 22:00:00,80.55677160363601
2011-03-29 23:00:00,51.77257800082535
2011-03-30 00:00:00,27.201572955419806
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,7.513050029088504
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,2.5384769905546136
2011-03-30 05:00:00,28.262642808002198
2011-03-30 06:00:00,66.90660845896625
2011-03-30 07:00:00,198.74140691837616
2011-03-30 08:00:00,331.8368077651182
2011-03-30 09:00:00,149.7938555896471
2011-03-30 10:00:00,63.14955375919635
2011-03-30 11:00:00,69.98019885152888
2011-03-30 12:00:00,70.64221316963562
2011-03-30 13:00:00,70.2064126617966
2011-03-30 14:00:00,50.84467645002357
2011-03-30 15:00:00,0.0
2011-03-30 16:00:00,5.220826010385764
2011-03-30 17:00:00,111.8188210198164
2011-03-30 18:00:00,174.33201891501514
2011-03-30 19:00:00,118.52707133766302
2011-03-30 20:00:00,21.402787844024516
2011-03-30 21:00:00,40.64754107403502
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,45.0236853273442
2011-03-31 01:00:00,31.911201195176005
2011-03-31 02:00:00,22.78105250539437
2011-03-31 03:00:00,11.423251993312306
2011-03-31 04:00:00,8.44786193201304
2011-03-31 05:00:00,23.06033912114529
2011-03-31 06:00:00,8.277343924460212
2011-03-31 07:00:00,120.25423848373197
2011-03-31 08:00:00,297.0507861526312
2011-03-31 09:00:00,76.53702536472719
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,4.782642093023981
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,0.6713457268173499
2011-03-31 14:00:00,0.0
2011-03-31 15:00:00,0.0
2011-03-31 16:00:00,75.01187575661814
2011-03-31 17:00:00,198.19783723151295
2011-03-31 18:00:00,209.153821867505
2011-03-31 19:00:00,150.06530078671545
2011-03-31 20:00:00,43.12019977757697
2011-03-31 21:00:00,67.26366596492252
2011-03-31 22:00:00,13.194311702415604
2011-03-31 23:00:00,9.121794280648515
2011-04-20 00:00:00,12.52356487959355
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,64.4167111719234
2011-04-20 07:00:00,218.6852806217358
2011-04-20 08:00:00,373.44906257974264
2011-04-20 09:00:00,184.26274927151556
2011-04-20 10:00:00,101.00048635061239
2011-04-20 11:00:00,114.39468021411656
2011-04-20 12:00:00,134.21688443034168
2011-04-20 13:00:00,133.64901266944722
2011-04-20 14:00:00,116.88852835185045
2011-04-20 15:00:00,136.86157061452855
2011-04-20 16:00:00,215.86476684499468
2011-04-20 17:00:00,437.6233123938597
2011-04-20 18:00:00,455.9276508213143
2011-04-20 19:00:00,324.86671130026684
2011-04-20 20:00:00,231.45116731822722
2011-04-20 21:00:00,170.66877037806253
2011-04-20 22:00:00,137.36649845621832
2011-04-20 23:00:00,65.11581324918987
2011-04-21 00:00:00,19.50529697244889
2011-04-21 01:00:00,0.0
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,6.99342002357551
2011-04-21 06:00:00,72.4867372518936
2011-04-21 07:00:00,224.3440794146107
2011-04-21 08:00:00,349.6921592934846
2011-04-21 09:00:00,181.71230778052023
2011-04-21 10:00:00,98.59926641063603
2011-04-21 11:00:00,117.07076045420499
2011-04-21 12:00:00,151.16967185112244
2011-04-21 13:00:00,150.63190853334902
2011-04-21 14:00:00,131.16272519446517
2011-04-21 15:00:00,151.3257937471028
2011-04-21 16:00:00,216.09100045710161
2011-04-21 17:00:00,411.7065554119706
2011-04-21 18:00:00,392.00938929073317
2011-04-21 19:00:00,257.3335509491693
2011-04-21 20:00:00,191.85315851301166
2011-04-21 21:00:00,147.16005384412813
2011-04-21 22:00:00,126.70018284861219
2011-04-21 23:00:00,84.6803151690045
2011-04-22 00:00:00,37.602285068508706
2011-04-22 01:00:00,20.082951495971713
2011-04-22 02:00:00,10.62478198269227
2011-04-22 03:00:00,1.9143431023472601
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,14.624064635486462
2011-04-22 06:00:00,80.93828509224474
2011-04-22 07:00:00,216.6190186599636
2011-04-22 08:00:00,350.1383500904891
2011-04-22 09:00:00,115.2845975091071
2011-04-22 10:00:00,100.3123765803739
2011-04-22 11:00:00,50.63934596671683
2011-04-22 12:00:00,62.57143662304156
2011-04-22 13:00:00,35.04859405338638
2011-04-22 14:00:00,7.531367687153789
2011-04-22 15:00:00,27.276290524945438
2011-04-22 16:00:00,76.56006865266517
2011-04-22 17:00:00,151.13553916833652
2011-04-22 18:00:00,116.58206940857971
2011-04-22 19:00:00,59.35796674297967
2011-04-22 20:00:00,37.41696278186302
2011-04-22 21:00:00,0.0
2011-04-22 22:00:00,0.0
2011-04-22 23:00:00,2.8904110635531026
2011-04-23 00:00:00,24.663114080147835
2011-04-23 01:00:00,4.497602456495031
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,74.8541373977948
2011-04-23 10:00:00,168.2091436080109
2011-04-23 11:00:00,225.9339126286663
2011-04-23 12:00:00,263.9867712135855
2011-04-23 13:00:00,272.3772592220521
2011-04-23 14:00:00,288.7245965936253
2011-04-23 15:00:00,300.3196528282883
2011-04-23 16:00:00,301.2277779632285
2011-04-23 17:00:00,266.66937038949607
2011-04-23 18:00:00,199.79375025433092
2011-04-23 19:00:00,172.06810979303816
2011-04-23 20:00:00,118.65504309444086
2011-04-23 21:00:00,100.68169942056053
2011-04-23 22:00:00,104.62387813747162
2011-04-23 23:00:00,63.457286969352964
2011-04-24 00:00:00,81.47812634646897
2011-04-24 01:00:00,46.99078712530067
2011-04-24 02:00:00,34.06591105800783
2011-04-24 03:00:00,15.907133595914075
2011-04-24 04:00:00,3.728208085607008
2011-04-24 05:00:00,3.8516436437099344
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,0.0
2011-04-24 08:00:00,4.252746090573368
2011-04-24 09:00:00,113.79552409198911
2011-04-24 10:00:00,214.7411126940099
2011-04-24 11:00:00,283.1589348584515
2011-04-24 12:00:00,327.5182538725777
2011-04-24 13:00:00,345.3793412011893
2011-04-24 14:00:00,341.23530577491204
2011-04-24 15:00:00,331.6967016018634
2011-04-24 16:00:00,342.6128435575959
2011-04-24 17:00:00,278.8500057650404
2011-04-24 18:00:00,218.09069075042567
2011-04-24 19:00:00,99.79188018448471
2011-04-24 20:00:00,77.02074461013089
2011-04-24 21:00:00,17.17021618799427
2011-04-24 22:00:00,4.1289820869595815
2011-04-24 23:00:00,1.6362785146979206
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,57.789644107087895
2011-04-25 07:00:00,211.55918508689265
2011-04-25 08:00:00,372.99145259115767
2011-04-25 09:00:00,168.9128541064831
2011-04-25 10:00:00,71.36449881704098
2011-04-25 11:00:00,79.38011878567383
2011-04-25 12:00:00,99.22851962945794
2011-04-25 13:00:00,105.05876683739487
2011-04-25 14:00:00,107.12343181094448
2011-04-25 15:00:00,126.71302350584178
2011-04-25 16:00:00,198.54963763985597
2011-04-25 17:00:00,473.76689597313407
2011-04-25 18:00:00,448.519382158333
2011-04-25 19:00:00,313.08506848742445
2011-04-25 20:00:00,219.1641519284785
2011-04-25 21:00:00,148.16801530501274
2011-04-25 22:00:00,97.89768759000509
2011-04-25 23:00:00,26.259618792387386
2011-04-26 00:00:00,0.0
2011-04-26 01:00:00,0.0
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,71.69915497632556
2011-04-26 07:00:00,235.66297826540665
2011-04-26 08:00:00,374.4889938835837
2011-04-26 09:00:00,175.96045658465925
2011-04-26 10:00:00,85.01721933995333
2011-04-26 11:00:00,96.45493156350469
2011-04-26 12:00:00,125.98376446470006
2011-04-26 13:00:00,128.4550638527572
2011-04-26 14:00:00,119.10786247692297
2011-04-26 15:00:00,133.37401514640848
2011-04-26 16:00:00,211.35675499555308
2011-04-26 17:00:00,461.6162348019377
2011-04-26 18:00:00,426.8837360158301
2011-04-26 19:00:00,287.54350029534646
2011-04-26 20:00:00,207.5514311920183
2011-04-26 21:00:00,144.04132822866282
2011-04-26 22:00:00,99.04390503118915
2011-04-26 23:00:00,46.033733145892
2011-04-27 00:00:00,6.7439393775290455
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,66.54231760452112
2011-04-27 07:00:00,215.64397305699504
2011-04-27 08:00:00,344.95971355206376
2011-04-27 09:00:00,147.15873452995285
2011-04-27 10:00:00,76.53709392455224
2011-04-27 11:00:00,94.21235961435033
2011-04-27 12:00:00,103.55229480039961
2011-04-27 13:00:00,104.02320742817932
2011-04-27 14:00:00,96.59346728118933
2011-04-27 15:00:00,112.1521919401672
2011-04-27 16:00:00,187.5646778210197
2011-04-27 17:00:00,287.3507704653375
2011-04-27 18:00:00,304.7758865042638
2011-04-27 19:00:00,283.1621994051477
2011-04-27 20:00:00,197.9200835308874
2011-04-27 21:00:00,132.8042300601564
2011-04-27 22:00:00,83.71012555259358
2011-04-27 23:00:00,36.17745798609408
2011-04-28 00:00:00,8.711479837394677
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,69.01913855573335
2011-04-28 07:00:00,214.29875174915418
2011-04-28 08:00:00,345.009158257645
2011-04-28 09:00:00,95.12672871395239
2011-04-28 10:00:00,78.26386834213784
2011-04-28 11:00:00,99.75676952407915
2011-04-28 12:00:00,104.74209878219878
2011-04-28 13:00:00,92.2924800994146
2011-04-28 14:00:00,94.43317517139042
2011-04-28 15:00:00,134.39016179179566
2011-04-28 16:00:00,191.15940694565086
2011-04-28 17:00:00,444.66932593699534
2011-04-28 18:00:00,433.3236159940699
2011-04-28 19:00:00,307.4680379233022
2011-04-28 20:00:00,224.16076358566607
2011-04-28 21:00:00,171.73345737599175
2011-04-28 22:00:00,143.21001676565885
2011-04-28 23:00:00,93.55775632559298
2011-04-29 00:00:00,32.222216611337416
2011-04-29 01:00:00,6.867007770988806
2011-04-29 02:00:00,5.806850140479185
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,12.263405523982641
2011-04-29 06:00:00,95.43770306910793
2011-04-29 07:00:00,241.0718778584177
2011-04-29 08:00:00,382.8690429516382
2011-04-29 09:00:00,194.5665195564174
2011-04-29 10:00:00,129.1195591024292
2011-04-29 11:00:00,151.17830009160167
2011-04-29 12:00:00,196.62141724749188
2011-04-29 13:00:00,200.53633032722766
2011-04-29 14:00:00,185.56034746363105
2011-04-29 15:00:00,190.66614892630827
2011-04-29 16:00:00,243.57654441049095
2011-04-29 17:00:00,396.1317987585071
2011-04-29 18:00:00,367.83601476633186
2011-04-29 19:00:00,236.9670215669233
2011-04-29 20:00:00,194.0589282624249
2011-04-29 21:00:00,147.26503530762096
2011-04-29 22:00:00,116.96420400407712
2011-04-29 23:00:00,99.84144940694702
2011-04-30 00:00:00,85.7726583486926
2011-04-30 01:00:00,61.56431888106201
2011-04-30 02:00:00,52.99627606018967
2011-04-30 03:00:00,43.84760085558224
2011-04-30 04:00:00,36.6179980330389
2011-04-30 05:00:00,20.392848983677055
2011-04-30 06:00:00,29.90296202665496
2011-04-30 07:00:00,31.860870103035694
2011-04-30 08:00:00,37.7536754030331
2011-04-30 09:00:00,141.46680278571233
2011-04-30 10:00:00,221.81306147942877
2011-04-30 11:00:00,280.03922208547846
2011-04-30 12:00:00,333.5032536730499
2011-04-30 13:00:00,350.59406496408906
2011-04-30 14:00:00,349.2326486496528
2011-04-30 15:00:00,354.41985069429364
2011-04-30 16:00:00,349.56041844998697
2011-04-30 17:00:00,303.91513414269474
2011-04-30 18:00:00,243.03534561421264
2011-04-30 19:00:00,217.39474806881964
2011-04-30 20:00:00,151.53655582279413
2011-04-30 21:00:00,129.71040586483255
2011-04-30 22:00:00,109.73600422133359
2011-04-30 23:00:00,83.76470586413274
2011-05-20 00:00:00,47.06764683606423
2011-05-20 01:00:00,15.825495442231755
2011-05-20 02:00:00,6.584289947992431
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,1.1335293111584122
2011-05-20 05:00:00,17.647356030047405
2011-05-20 06:00:00,106.20337895601423
2011-05-20 07:00:00,268.3825764004582
2011-05-20 08:00:00,421.9363821677199
2011-05-20 09:00:00,231.8303843634679
2011-05-20 10:00:00,168.78300932125433
2011-05-20 11:00:00,186.89341757219955
2011-05-20 12:00:00,232.46859156663737
2011-05-20 13:00:00,190.02465877193544
2011-05-20 14:00:00,232.9029887009456
2011-05-20 15:00:00,237.0142852667152
2011-05-20 16:00:00,307.7571339861261
2011-05-20 17:00:00,525.9541573185994
2011-05-20 18:00:00,469.20740361965056
2011-05-20 19:00:00,322.14667496213804
2011-05-20 20:00:00,255.13552771773251
2011-05-20 21:00:00,201.10883852913747
2011-05-20 22:00:00,167.22464527618106
2011-05-20 23:00:00,122.33790326171155
2011-05-21 00:00:00,95.21641998473217
2011-05-21 01:00:00,68.50697329569039
2011-05-21 02:00:00,63.530570257993105
2011-05-21 03:00:00,44.54411638195813
2011-05-21 04:00:00,28.14604695396028
2011-05-21 05:00:00,29.762824211353575
2011-05-21 06:00:00,58.12504672829019
2011-05-21 07:00:00,85.02207816535346
2011-05-21 08:00:00,97.43710300097607
2011-05-21 09:00:00,207.81730778283813
2011-05-21 10:00:00,284.5430756857965
2011-05-21 11:00:00,348.14574477167537
2011-05-21 12:00:00,401.9282288447745
2011-05-21 13:00:00,414.6616505133667
2011-05-21 14:00:00,416.22270604430867
2011-05-21 15:00:00,416.1286013223911
2011-05-21 16:00:00,421.23780150881055
2011-05-21 17:00:00,391.7827974670983
2011-05-21 18:00:00,334.32476676694586
2011-05-21 19:00:00,313.51188708680326
2011-05-21 20:00:00,251.7426355578314
2011-05-21 21:00:00,218.09627276214593
2011-05-21 22:00:00,183.4653108590827
2011-05-21 23:00:00,127.8216950617446
2011-05-22 00:00:00,112.38161794593577
2011-05-22 01:00:00,73.51676250044503
2011-05-22 02:00:00,60.67957584158685
2011-05-22 03:00:00,40.404299053167165
2011-05-22 04:00:00,27.207662536288495
2011-05-22 05:00:00,28.225920353188314
2011-05-22 06:00:00,44.41625583497941
2011-05-22 07:00:00,60.47111092083145
2011-05-22 08:00:00,96.01193359492439
2011-05-22 09:00:00,195.15861275987953
2011-05-22 10:00:00,282.0395945328255
2011-05-22 11:00:00,351.7283387969238
2011-05-22 12:00:00,400.04713289097117
2011-05-22 13:00:00,399.48473090382936
2011-05-22 14:00:00,324.54203020655575
2011-05-22 15:00:00,380.2153045098844
2011-05-22 16:00:00,395.8421188613374
2011-05-22 17:00:00,372.6473680417763
2011-05-22 18:00:00,298.44800981401585
2011-05-22 19:00:00,274.7500333258198
2011-05-22 20:00:00,232.596078620749
2011-05-22 21:00:00,183.42485439843534
2011-05-22 22:00:00,144.98238451046143
2011-05-22 23:00:00,108.57037159104726
2011-05-23 00:00:00,26.01474862093096
2011-05-23 01:00:00,0.0
2011-05-23 02:00:00,8.778840239642903
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,14.57840403324667
2011-05-23 06:00:00,89.20006125350332
2011-05-23 07:00:00,259.590084958554
2011-05-23 08:00:00,416.3934813099223
2011-05-23 09:00:00,202.34267678967004
2011-05-23 10:00:00,117.64522636210913
2011-05-23 11:00:00,127.8443115528373
2011-05-23 12:00:00,152.61143894267593
2011-05-23 13:00:00,155.54642221785187
2011-05-23 14:00:00,132.79364951316535
2011-05-23 15:00:00,158.28874429124556
2011-05-23 16:00:00,249.86215036262143
2011-05-23 17:00:00,432.4214969307455
2011-05-23 18:00:00,497.48631202934007
2011-05-23 19:00:00,366.85743291954554
2011-05-23 20:00:00,242.41980218515312
2011-05-23 21:00:00,169.4165945864679
2011-05-23 22:00:00,114.6714588801457
2011-05-23 23:00:00,66.13547324376171
2011-05-24 00:00:00,24.813007779963044
2011-05-24 01:00:00,0.8124988808029627
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.040325868107174756
2011-05-24 05:00:00,14.36664138885044
2011-05-24 06:00:00,102.28511766807549
2011-05-24 07:00:00,231.64950817769284
2011-05-24 08:00:00,336.4602412266211
2011-05-24 09:00:00,226.71815570133825
2011-05-24 10:00:00,143.65189774644875
2011-05-24 11:00:00,158.23228659221027
2011-05-24 12:00:00,201.07839579612138
2011-05-24 13:00:00,202.42097187409723
2011-05-24 14:00:00,191.12467690068522
2011-05-24 15:00:00,153.17578201011358
2011-05-24 16:00:00,262.2294692220087
2011-05-24 17:00:00,541.8514825102961
2011-05-24 18:00:00,496.767206499414
2011-05-24 19:00:00,356.7086422702291
2011-05-24 20:00:00,272.29118824537795
2011-05-24 21:00:00,200.97745533560618
2011-05-24 22:00:00,95.35576371077079
2011-05-24 23:00:00,81.96676106119227
2011-05-25 00:00:00,46.380055485018715
2011-05-25 01:00:00,22.190221321959086
2011-05-25 02:00:00,2.164475153499154
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,25.47876916358092
2011-05-25 06:00:00,107.21926815501104
2011-05-25 07:00:00,293.27532451580294
2011-05-25 08:00:00,440.947507671096
2011-05-25 09:00:00,238.12960516567176
2011-05-25 10:00:00,156.7994277093784
2011-05-25 11:00:00,170.97878027647806
2011-05-25 12:00:00,199.06896176218984
2011-05-25 13:00:00,199.36039607607157
2011-05-25 14:00:00,185.3618311414074
2011-05-25 15:00:00,206.11468022933352
2011-05-25 16:00:00,282.0964567552055
2011-05-25 17:00:00,535.1246748874061
2011-05-25 18:00:00,511.65470290851
2011-05-25 19:00:00,379.0993436486493
2011-05-25 20:00:00,290.11689518214587
2011-05-25 21:00:00,217.74529877098772
2011-05-25 22:00:00,177.87105625065803
2011-05-25 23:00:00,115.19456973106386
2011-05-26 00:00:00,54.756462441067185
2011-05-26 01:00:00,26.604663468999092
2011-05-26 02:00:00,16.78973762152677
2011-05-26 03:00:00,7.355815750102124
2011-05-26 04:00:00,4.46642764944994
2011-05-26 05:00:00,24.544266898620236
2011-05-26 06:00:00,88.98511830739355
2011-05-26 07:00:00,244.9993203003404
2011-05-26 08:00:00,404.70969548095945
2011-05-26 09:00:00,238.08233186464912
2011-05-26 10:00:00,161.95016362025817
2011-05-26 11:00:00,185.89665925005826
2011-05-26 12:00:00,211.2866430941242
2011-05-26 13:00:00,221.1695761323043
2011-05-26 14:00:00,205.04661288858256
2011-05-26 15:00:00,215.6111274873486
2011-05-26 16:00:00,292.02121318544664
2011-05-26 17:00:00,553.5731292574662
2011-05-26 18:00:00,532.1062251485938
2011-05-26 19:00:00,395.2797702019134
2011-05-26 20:00:00,296.0897424475457
2011-05-26 21:00:00,234.65221483899913
2011-05-26 22:00:00,196.29388807044816
2011-05-26 23:00:00,133.5944210951556
2011-05-27 00:00:00,66.79400663808306
2011-05-27 01:00:00,36.07432439293311
2011-05-27 02:00:00,30.7327777994995
2011-05-27 03:00:00,21.97120094900663
2011-05-27 04:00:00,20.98926652877273
2011-05-27 05:00:00,43.81917672327532
2011-05-27 06:00:00,136.042332278978
2011-05-27 07:00:00,289.66714113558464
2011-05-27 08:00:00,434.28157756025075
2011-05-27 09:00:00,245.26075035165584
2011-05-27 10:00:00,184.6620732693939
2011-05-27 11:00:00,202.43221235835907
2011-05-27 12:00:00,237.53354894149982
2011-05-27 13:00:00,254.24000820598704
2011-05-27 14:00:00,237.18583415163815
2011-05-27 15:00:00,262.2100861005319
2011-05-27 16:00:00,315.7363133093546
2011-05-27 17:00:00,543.1991503402026
2011-05-27 18:00:00,464.93483798858756
2011-05-27 19:00:00,239.84957711503765
2011-05-27 20:00:00,239.86479871259976
2011-05-27 21:00:00,190.32778185314714
2011-05-27 22:00:00,171.68074586373547
2011-05-27 23:00:00,112.72464742285158
2011-05-28 00:00:00,88.41692310471618
2011-05-28 01:00:00,59.73373869232364
2011-05-28 02:00:00,42.46915697288918
2011-05-28 03:00:00,42.04384252244819
2011-05-28 04:00:00,33.41228867782149
2011-05-28 05:00:00,36.60770519637788
2011-05-28 06:00:00,66.37710206834268
2011-05-28 07:00:00,83.04647125751526
2011-05-28 08:00:00,102.50138616471278
2011-05-28 09:00:00,197.85788034166782
2011-05-28 10:00:00,287.3959020678558
2011-05-28 11:00:00,344.6044178803573
2011-05-28 12:00:00,400.53849206331927
2011-05-28 13:00:00,407.72106761251536
2011-05-28 14:00:00,408.1011003914493
2011-05-28 15:00:00,412.77709021598946
2011-05-28 16:00:00,419.63188159495917
2011-05-28 17:00:00,412.41414596383345
2011-05-28 18:00:00,351.51089111089914
2011-05-28 19:00:00,304.6495692497285
2011-05-28 20:00:00,263.2991012239766
2011-05-28 21:00:00,202.25746523501135
2011-05-28 22:00:00,173.23544149875607
2011-05-28 23:00:00,122.49030688212272
2011-05-29 00:00:00,118.72007719089177
2011-05-29 01:00:00,79.3275898831987
2011-05-29 02:00:00,66.51190432523086
2011-05-29 03:00:00,56.871840339287075
2011-05-29 04:00:00,45.50841129640253
2011-05-29 05:00:00,36.91095768671923
2011-05-29 06:00:00,56.13538649709707
2011-05-29 07:00:00,54.021554325468145
2011-05-29 08:00:00,52.680919578691345
2011-05-29 09:00:00,136.46809334364778
2011-05-29 10:00:00,251.03185177002095
2011-05-29 11:00:00,305.60270153490626
2011-05-29 12:00:00,364.3786288816174
2011-05-29 13:00:00,398.8370827989843
2011-05-29 14:00:00,392.7788518723646
